id,user_id,product_id,price_paid,created_at,product_name
6a0c77e4-d5f8-4f6b-95ae-c6042ca6de8a,33d15234-8f5b-4844-a8de-3bf91c7b7831,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-19T20:28:03.369764+00:00,"Gorra Snapback ""TRIP"" "
995c1103-796b-472c-8f9e-dddbc4a70665,866af673-7daf-4dd7-9e7b-beb322160082,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-06-28T20:21:53.881436+00:00,mapa 3
f6923b24-cc50-4b5e-82ce-e142178fcd14,866af673-7daf-4dd7-9e7b-beb322160082,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-10-30T09:28:52.486774+00:00,"Gorra Snapback ""TRIP"" "
452497af-f273-41ab-a7ba-2343ca5d79af,2d43abbf-6110-40f3-8d1d-94d7dd14e7fe,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-05T20:17:47.449065+00:00,skin 3
cbaaf665-2887-45a1-a723-682b89efde96,c741e33f-968f-4a1d-aa41-c2928e520d81,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-07-21T01:01:06.094938+00:00,llavero
fd1a3e41-bb3f-4046-9db2-795cd907719d,6e5a8797-ad49-40ea-9b48-1d54be4e8dc4,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-05-01T06:52:59.556409+00:00,mapa 4
b1824e25-9dfa-4bf9-8dc2-c61b61384012,d004fbd2-fccf-4d9e-8650-635f8d2aeb44,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-02-25T20:58:01.883701+00:00,skin 1
5843d2e1-ade1-442f-983e-1eef5febe175,0e135e87-e386-4a7f-9b84-e355bde3803c,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-06-25T01:37:39.25928+00:00,mapa 5
3b446115-8f41-4a96-9d1c-61e27fde43ff,e822b42f-9b6b-4900-bdbb-2b15df8e3891,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-03-17T12:37:05.913798+00:00,llavero
192d4711-d2bd-4258-b8df-5bc60933cd05,0211f792-a45b-4600-bc02-8598845ddf38,c8e4c472-da43-447e-a3db-733082db5162,150,2026-05-16T20:06:44.316508+00:00,The Trip Wanderer
4b4e819d-3cd7-47cb-ab37-94a90f76684c,8fd83dee-ed8d-4687-a373-a50650d7c8e5,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-02-07T20:04:28.467268+00:00,mapa 1
fa333e1b-9555-48cd-94bb-3a57017b5707,8fd83dee-ed8d-4687-a373-a50650d7c8e5,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-11-22T12:43:46.742237+00:00,The Trip Wanderer Heavy Hoodie
87553cb7-cdd2-400e-9e40-815fdfbf2cc4,e0e16143-dff3-4de0-80a0-ef6463ba5078,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-02-04T13:50:25.272829+00:00,pin
cb53571d-234a-43df-a8dd-dc629a65a47d,494e7029-4a59-42ec-ac60-9dbc344e85da,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-11-04T11:53:36.110938+00:00,creo es son efectos
903aaece-2140-4bfe-89b6-99c0059260d6,3780ee71-2fd0-405f-a782-06ddb2768342,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-12-23T11:38:00.329125+00:00,skin 3
37b11587-bb88-4d6d-907a-db45c6e88d97,3780ee71-2fd0-405f-a782-06ddb2768342,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-03-07T13:38:17.546921+00:00,pin
0114050d-4bd3-43da-82ab-1f2940140dd8,02bbcda8-f8f6-47e6-af31-dc66a48436d2,c8e4c472-da43-447e-a3db-733082db5162,150,2026-08-09T08:52:27.111727+00:00,The Trip Wanderer
600bd164-7ea9-44de-961b-93dd209ee65e,02bbcda8-f8f6-47e6-af31-dc66a48436d2,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-08T23:20:39.73463+00:00,"Gorra Snapback ""TRIP"" "
b37c9f30-74b0-44d2-91b0-516f12d986e8,6213029d-2075-491b-8ffc-643d4706cf84,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-01-06T15:48:43.179608+00:00,llavero
248e50f9-10b7-4ccc-ae1f-4f3b91cd16e9,704ccd83-f4ef-46e2-8a55-d4ed47c453f9,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-03-06T10:27:37.98133+00:00,mapa 5
8a6b138c-f5f3-47ca-ae8c-5ba7910cde2e,b2750a6c-3d34-41df-9be0-12e08376207a,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-05-02T19:03:08.522456+00:00,Peluche
8af808c9-aca3-4a64-a29a-178bc33523e8,5a7cc093-0f74-4393-ab71-d58579779963,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-06-19T18:28:10.642841+00:00,skin 3
feca9b29-7e9b-4c6c-8070-ad3eb75c1d9b,5a7cc093-0f74-4393-ab71-d58579779963,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-24T16:47:10.076205+00:00,Peluche
c0a6185c-ccf9-4e82-a0d9-6bc11c678292,9b3a2155-a7a8-4e46-b3b0-46bb2f660cb9,c8e4c472-da43-447e-a3db-733082db5162,150,2026-02-17T16:35:11.213219+00:00,The Trip Wanderer
630a76b5-2aaf-4876-a147-9d0d4002252c,9b3a2155-a7a8-4e46-b3b0-46bb2f660cb9,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-01-22T11:45:52.486062+00:00,skin 3
96d9097b-612a-4454-99dc-3401c7d34f3d,1f787836-07bb-4c26-bbce-806b2c11da8d,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-12T11:49:07.486058+00:00,"Gorra Snapback ""TRIP"" "
332791a1-daee-47e2-9287-af795a287c42,9dc28a3c-6e7b-4327-a0dd-c3223a5b25ff,c8e4c472-da43-447e-a3db-733082db5162,150,2026-05-30T16:54:15.86145+00:00,The Trip Wanderer
38cd3d55-6806-4f4e-a2df-b82899cebb09,8e12b6b2-27a4-43d3-bb98-7ff377c000d5,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-07-12T15:33:33.105234+00:00,Peluche
6f788f4e-2713-4a99-80d0-c888564f9369,fd6f6a92-f63c-442a-b1f4-deec1a50c115,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-09-20T02:17:10.016215+00:00,mapa 5
5ced728c-54a8-4a55-b2fd-1d06d45b0278,375cdb5f-7376-4947-807d-65dc92feda3b,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-04-04T15:53:25.313888+00:00,skin 2
b6c9ec68-8c11-4f62-860d-e4a6dc42614e,955b2db4-876b-4f5f-b3ee-32a17f21a93f,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-16T14:02:14.186238+00:00,"Gorra Snapback ""TRIP"" "
58ec9155-1368-4659-b666-1714747737ef,eecc4ba0-b525-451b-aeae-f46353de3d87,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-06-16T12:34:43.305816+00:00,mapa 4
fa0386e9-ebe7-45a9-80e5-28b5fb64332b,26cae803-4242-4952-9934-c520555efdf0,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-11-21T08:50:43.822691+00:00,mapa 5
c6a2778a-19e2-442f-adb8-b4a45361920a,b7dda41d-8b86-4304-8c6c-62653d992239,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-07-11T00:57:24.129589+00:00,The Trip Wanderer Heavy Hoodie
948a98ba-5601-4e97-9fc1-6525351f495f,6164549e-c74f-44dc-90d7-71165380a041,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-08-06T09:03:09.665846+00:00,skin 1
6307fa5b-76c3-4ba2-b229-4ffa63809d69,e03ddb87-0859-466e-9686-638ad6e3d992,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-02-18T16:01:15.910951+00:00,"Playera ""Trip Wanderer"""
d8b5043a-c279-49ab-97da-7d54c2bfc2c2,e03ddb87-0859-466e-9686-638ad6e3d992,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-01-16T11:03:07.063552+00:00,skin 1
f1d08a94-f93f-4a4f-af84-f52b9a92d9be,c3f7bb6d-550f-4ae6-8bac-ef76bd851483,c8e4c472-da43-447e-a3db-733082db5162,150,2026-06-24T15:22:56.663193+00:00,The Trip Wanderer
5261fa63-9176-43a2-87af-037170a35487,f156fb88-a851-43f2-9664-f6a1cc836d72,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-05-03T21:52:37.803658+00:00,mapa 4
ab664774-dba9-4a2c-bac6-747283bf13eb,0a907265-6237-493b-9d3c-41cdafd732ac,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-06-15T02:58:35.493406+00:00,mapa 5
4b8ddb46-f642-4e6a-ae78-9ee1502d9fdd,0a907265-6237-493b-9d3c-41cdafd732ac,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-03-22T08:54:35.696647+00:00,pin
28ccdce0-17d3-4dca-a95e-aee27409b5f0,7d49df9d-596f-4074-a8de-47ca02570c2e,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-09-14T15:09:47.323245+00:00,mapa 3
0eea49f0-b957-4037-bc55-6bea0d5968e7,7d49df9d-596f-4074-a8de-47ca02570c2e,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-03-05T12:59:56.832355+00:00,skin 3
d6159b64-48ce-4e6c-8d88-09eb5218c21e,7d49df9d-596f-4074-a8de-47ca02570c2e,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-08-23T21:17:41.784985+00:00,"Gorra Snapback ""TRIP"" "
eb78c2e3-0b55-43c4-aa79-03f10ccf3723,7d49df9d-596f-4074-a8de-47ca02570c2e,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-01-16T10:46:24.773232+00:00,creo es son efectos
282719d7-c23d-464e-ba9c-259aa6283f2b,23339e46-3481-4508-ae01-90810b753b7c,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-12-02T13:48:54.107022+00:00,skin 1
219bc353-bbfd-4f48-9467-3f09112c81d3,23339e46-3481-4508-ae01-90810b753b7c,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-12T09:08:03.691103+00:00,pin
097aee70-655e-4b29-86ef-50417a263698,bd4f1c8e-763e-4a68-aa2d-df5eed43a19e,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-10-28T17:04:28.643166+00:00,Peluche
4abb6e21-a5db-4a66-a764-7b9947c67dbb,281b7b8d-bdac-47a5-9e6a-a388c2e0242b,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-03-09T20:28:53.527492+00:00,skin 2
a34fbc0e-5e1e-48e0-af42-6532a3399d11,281b7b8d-bdac-47a5-9e6a-a388c2e0242b,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2024-12-30T21:43:02.224497+00:00,skin 1
6cb7667f-a9b1-47b3-8560-b107021b005f,281b7b8d-bdac-47a5-9e6a-a388c2e0242b,8e37b000-0661-4dfa-8df1-c899ad070231,60,2024-06-21T21:14:04.591848+00:00,llavero
c994cea2-0a72-42d4-8fa6-d29c52b3c459,281b7b8d-bdac-47a5-9e6a-a388c2e0242b,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2024-06-18T04:32:36.896711+00:00,"Funda ""Bosque Sombrío"" "
56f428c9-8d8b-4ac6-a468-13d8223bd94a,09faae81-c3f4-43c8-8be9-05f35d812d50,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-11-03T20:23:54.016293+00:00,The Trip Wanderer Heavy Hoodie
53ec4cd8-9e9f-413b-9449-7c174b80dc62,09faae81-c3f4-43c8-8be9-05f35d812d50,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-03-03T11:19:08.822249+00:00,creo es son efectos
41b28f00-21d6-4ef9-b59b-2adf899097f1,ed0e0391-f82c-45b4-b51d-12fd37f4509f,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-08T08:52:24.138527+00:00,skin 2
9c2eb906-4b1c-4f4f-9c08-674310ba4be4,8c68a716-7a8c-4dd5-975d-ab187323e9da,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-07-29T07:41:38.54014+00:00,Peluche
04d178a7-5a62-4956-b6dd-70cecef38cd8,d0a66834-6a53-4d24-9195-6170aa8293c5,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-17T08:12:40.34709+00:00,skin 3
b4ce6cae-7025-4a50-9207-ff56f96464f8,e99d01f8-7ef4-4fd5-8069-c4efc43ac11c,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-07-02T22:55:21.646719+00:00,mapa 1
32d11348-ba51-42ca-bb4d-8747fa24473c,9449effa-ee6d-49af-a8f2-29e98b0901a3,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-06-14T01:43:22.018441+00:00,mapa 3
10a56c70-1e0b-416b-b49e-5252e2a4c0cb,7fc7b594-7709-4684-a23f-60b57d2a4f25,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-18T11:55:18.343234+00:00,mapa 1
a9b45ceb-9a65-4d50-a491-b3fe940ee80e,7fc7b594-7709-4684-a23f-60b57d2a4f25,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-06-02T19:58:38.83336+00:00,skin 3
8f3ce7dd-b9de-493b-aa47-dc5513cf5558,a0966382-687c-43f0-a3cb-7b57fbd685a5,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-11-29T03:22:14.701085+00:00,llavero
ce68b1b5-212d-4929-8fa2-ebdfb487a571,6417d710-3073-4c1c-87d3-617c90a085fe,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-02-28T13:44:55.445565+00:00,mapa 3
43485f25-1277-4ffe-b100-2a8802bfb83f,919065e9-5564-4c7e-a909-b66a8f05c304,c8e4c472-da43-447e-a3db-733082db5162,150,2026-05-24T09:15:38.833018+00:00,The Trip Wanderer
538b0048-d849-4fb9-9a8b-8a00374e1106,919065e9-5564-4c7e-a909-b66a8f05c304,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-03-22T15:44:48.325335+00:00,skin 2
f9912701-1b23-4e36-9b6a-f29bda4e5046,919065e9-5564-4c7e-a909-b66a8f05c304,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-07-14T05:33:50.295289+00:00,"Gorra Snapback ""TRIP"" "
7d829186-33e1-4c15-9a67-a4e2206e2598,919065e9-5564-4c7e-a909-b66a8f05c304,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-12-31T04:53:49.567369+00:00,mapa 2
bc9248ce-4577-4540-aa01-40c6c063b357,a8339bbc-17fa-4b31-8a1e-5dcdc7bf9257,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-08-17T06:11:57.23731+00:00,mapa 1
d8f8485d-9190-40a4-9a95-0083654b6060,144f8863-9df5-4ff4-9eff-71b877c21f04,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-01-20T21:15:53.677493+00:00,"Playera ""Trip Wanderer"""
b042ffd8-4488-4d2b-ad45-35bb80355a20,dd0da6a2-2ce7-41e1-8ff4-5e8a97a955bb,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-06-20T22:19:24.008227+00:00,mapa 1
d2766f9e-2ab4-44dc-b7bc-04c306271e0e,dd0da6a2-2ce7-41e1-8ff4-5e8a97a955bb,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-18T06:46:35.11418+00:00,Peluche
8242ebf0-79d5-4ff6-b848-bad4f63a3a36,ae108915-c1dd-4b42-960d-772140933388,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-05-03T20:00:17.489881+00:00,mapa 1
e8561642-fef2-48de-9317-0baf81df58ba,341f690d-453a-42b8-a3a0-4b435a2e7dbb,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-08-30T10:20:49.139333+00:00,mapa 5
9f48b5ee-ef59-4074-b192-f52fcd372281,41781138-1c6c-4323-a05a-d8f302b7be92,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-09-03T01:45:45.498942+00:00,skin 1
499fba0d-a0e2-4a11-9838-5befe8593f5c,eb463b68-0848-4837-9896-2965364bfe7c,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-07-13T10:24:51.523058+00:00,llavero
cb438e96-05bb-4425-a199-27728289159d,558493ac-4503-4a5a-ac34-52d640851c11,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-03-18T05:21:38.055036+00:00,mapa 4
7eedf57e-d1ad-4aca-8496-0a4eb8f07903,8b9070b5-0cc2-451c-8cd0-54232a7c956e,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-06-25T06:48:04.310709+00:00,The Trip Wanderer Heavy Hoodie
bced4ec5-3940-4f03-a71a-ab4272a58f73,8b9070b5-0cc2-451c-8cd0-54232a7c956e,c8e4c472-da43-447e-a3db-733082db5162,150,2026-07-01T16:46:42.175966+00:00,The Trip Wanderer
42411812-8a4b-46d3-bc54-55533a1ab4ba,a51940f0-ac6b-46a4-9d3b-312372fe521a,c8e4c472-da43-447e-a3db-733082db5162,150,2026-03-17T08:27:26.583171+00:00,The Trip Wanderer
3aae2939-a851-454a-a13e-2b8c78db4179,a51940f0-ac6b-46a4-9d3b-312372fe521a,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-04-02T20:52:59.965027+00:00,skin 1
b8bcf8b2-6dd7-4960-ae85-66ee29f20016,9b9dcbac-0301-4ccb-b122-4be682eaedf7,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-06-30T03:55:45.183258+00:00,llavero
073dc1f6-5a37-4847-9779-11d825d0b8a9,aa2d2117-8af1-4380-bae3-dc1e1e9ebd8f,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-03-10T12:28:19.839883+00:00,skin 3
e982ca4f-f592-4c32-98dc-4dd29f8c7030,077b64a9-a04f-4ca9-8554-d060f28dde12,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-02-27T01:22:56.800424+00:00,mapa 1
3124c363-cfaa-456d-a6d6-b9f7c6743863,077b64a9-a04f-4ca9-8554-d060f28dde12,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-03-12T11:50:34.693569+00:00,"Gorra Snapback ""TRIP"" "
2d450aed-3dab-42fa-a496-3c8e6d1edcb8,831ddbcc-e798-4f3c-b303-6c1deb098b31,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-06-01T12:32:28.02009+00:00,skin 1
fced9e3d-2cdd-4bab-a99d-10b1c1ff138a,d858e934-9343-46a5-bb52-3ff40531e3dd,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-12-23T16:54:27.713363+00:00,pin
fdd0ca79-a3f0-476f-bf1b-2a879353243e,d858e934-9343-46a5-bb52-3ff40531e3dd,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-12-04T19:56:54.653488+00:00,"Playera ""Trip Wanderer"""
490a9b45-8c5c-433b-824f-d35a1dea69ec,26b09a41-ce4a-4d96-bba4-0d957da544a7,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-10-23T05:21:26.294167+00:00,pin
6d276c5c-2cf7-43af-b9fd-9c151491e739,3f3af3f8-6a17-4525-bde9-3f66fc6d5cb5,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-06-01T18:41:46.140395+00:00,mapa 2
7047ec87-f206-4790-83cb-2e5fda200e13,5f87cb64-a170-48dc-9faf-71fa5bbd6474,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-11T13:37:00.323454+00:00,pin
1e257574-90e3-4cfc-ae2a-a3f34645b4f6,f42bf387-cfcf-4d4c-b098-c8eddeffa341,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-05-02T22:43:08.01903+00:00,"Gorra Snapback ""TRIP"" "
5b1f87d7-f810-49af-8aad-895cad941673,77ccb3c6-c53b-40cd-bb81-5c131de24286,4366ee86-7f31-48e6-8282-879de385e7a1,0,2024-04-18T17:31:43.156845+00:00,mapa 2
2303d703-6771-4c3e-87a7-1bdaa00ef348,77ccb3c6-c53b-40cd-bb81-5c131de24286,c8e4c472-da43-447e-a3db-733082db5162,150,2024-11-16T06:46:10.205717+00:00,The Trip Wanderer
f8f2571e-95df-4a7a-bea2-0584815e9cad,2e1ba5d1-bac7-4092-a27f-a872350ccb07,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-07-22T06:33:16.635144+00:00,creo es son efectos
663de495-2cc7-4a34-aa44-c9f53457a116,4a25d841-f5ab-4878-90d5-fa426f55f2f5,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-06-12T19:27:30.340759+00:00,"Playera ""Trip Wanderer"""
e5b15d2d-de4b-46c6-9e82-33674e54d685,ecbd2c1d-e332-40a2-b18c-252cc4bbb115,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-06-28T13:51:50.067663+00:00,mapa 1
488ac2d6-1c88-4613-9f51-4c4b1c430e85,ecbd2c1d-e332-40a2-b18c-252cc4bbb115,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-07-14T18:16:17.786647+00:00,skin 1
8d9c5048-9940-410f-b5c3-be1bdd9750e0,0d0bfdf0-0b9b-4a1b-a9ae-28173462d01d,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-06-12T10:23:42.152155+00:00,mapa 5
749a9223-82ad-49da-b767-3bd291510f34,26d0c589-63ec-4b8d-b9f8-52ee53793a47,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-18T15:23:58.982126+00:00,creo es son efectos
eca12570-7940-4c7b-8779-1e22abe6014b,26d0c589-63ec-4b8d-b9f8-52ee53793a47,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-06-18T09:09:54.942396+00:00,mapa 1
661a5946-4dc3-40d5-88c9-f0edbed14aa2,890b7fcb-7483-4804-ac0c-4adcf3228634,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-11-18T06:45:49.619181+00:00,pin
9c3fd4e7-1589-42d0-879e-aa5cee95222d,890b7fcb-7483-4804-ac0c-4adcf3228634,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-01-11T18:30:27.60878+00:00,skin 2
d84e70bf-6500-4237-8c81-ed8562d29294,88999f21-b84b-400a-b642-141ce71854af,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-04-05T19:01:12.816671+00:00,Peluche
da4ef4e5-d012-476c-b182-cf83b7e79da0,bfed22ab-e5e6-4344-8a91-65cd22e06beb,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-02-20T02:10:20.926124+00:00,mapa 4
f22e7bbd-24b3-434b-b033-00e43fded194,af690d34-6f1e-4414-a480-d4244e0ad65b,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-01-08T01:20:24.470771+00:00,mapa 2
36401387-734b-4a0f-b686-20558ec20ed0,b1bdb5f3-4990-44d4-90f8-35c608d3d66f,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-04-17T16:22:37.864177+00:00,mapa 2
52db5fa9-dae1-48ac-a8ab-20d82a03c2a4,cab32b91-b75f-41fa-a725-355b48d9cb6e,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-03-29T23:09:18.439954+00:00,skin 1
8d0e0840-05a3-49f7-9a14-7a8335ef3327,cab32b91-b75f-41fa-a725-355b48d9cb6e,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-06-27T19:15:03.878742+00:00,skin 2
8454481d-151c-4938-aafd-6c7ae4613de0,c7efd88b-266c-4f86-8896-88d500c86f8a,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-03-30T21:59:24.442448+00:00,"Playera ""Trip Wanderer"""
57bb0d4e-6cfc-4bf6-9bbb-188fbba648c9,ded891ad-418a-4e2a-aedb-ac6bb8402b95,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-01-29T06:00:23.585829+00:00,mapa 2
d0eb2591-a6d1-4692-9352-57c52a86c464,ded891ad-418a-4e2a-aedb-ac6bb8402b95,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-02-01T17:42:01.815639+00:00,"Playera ""Trip Wanderer"""
7049f50e-ba46-427d-bf9f-a5697122f2d5,5d5ac375-37a4-4dc7-b385-bad670fa2e2b,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-06-16T14:03:35.557468+00:00,pin
cf0268aa-bc5b-47e4-90f6-b3f1ea6e59ab,5d5ac375-37a4-4dc7-b385-bad670fa2e2b,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-03-31T22:26:24.126802+00:00,mapa 4
13e88ac2-b3a9-4c39-9470-ccf33d390f3a,9c110843-ca42-4ab3-9fb5-8bd0e3c3d091,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-04-11T21:19:32.136246+00:00,llavero
2e8381ee-9e6b-4844-b0bb-6ba9a12eb60b,b9b30f37-9b21-4382-ad6d-d987a7bb3dca,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-08-11T21:48:46.471146+00:00,Peluche
0db5a06d-5c29-4b74-aa3b-ebd7dd63faf5,35692dda-1ce3-44a5-9abd-f39e245b777e,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-04-30T19:06:14.661175+00:00,"Funda ""Bosque Sombrío"" "
2b0235d9-851f-4f21-aa46-a696049d7cad,d5ad8948-4def-4379-9576-b9e477db3f3f,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-17T11:13:10.091099+00:00,skin 2
714ca2d1-dcb9-4766-9991-f388ee003dfc,d5ad8948-4def-4379-9576-b9e477db3f3f,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-07-17T02:23:49.18023+00:00,skin 1
855290b8-d056-411d-b29c-5e8c6473f3da,3155a5d7-ff9f-4b2f-8fb2-20ed9a958681,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-06-11T20:10:41.390507+00:00,"Playera ""Trip Wanderer"""
d190e7ad-2353-4c2b-89f0-76106702ed47,10eb7576-61f0-41e6-8f37-912c305b7fc2,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-04-28T17:45:40.017872+00:00,llavero
ca0ddb89-ee89-4780-8e5d-f9f1b75c2360,f0898ffa-fccc-499d-9524-541dcfa645c1,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2024-11-26T07:54:32.707952+00:00,mapa 4
7d2514bb-9960-43e0-9289-9202cfd1a14b,50bd6310-251b-45ab-8fdc-865c7edb4434,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-05-05T21:22:30.19312+00:00,skin 1
84c8dbf1-18fa-4c30-9f6b-44de38cdd62b,50bd6310-251b-45ab-8fdc-865c7edb4434,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-06-16T17:25:00.87335+00:00,Peluche
45d45a31-bc11-4b4e-bec0-d8f7be835a18,aca42f00-83ca-4d9b-b6b4-2fe0200e1fa3,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-04-24T02:17:51.114972+00:00,Peluche
78883954-4f9e-45ac-bdd2-7e678d32c6f8,587751cb-fd79-4cdd-b700-0b6c5b7106c4,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-10-10T04:48:12.757041+00:00,mapa 4
49794d3f-70b5-410d-8f09-4df128b80a23,2b471059-c453-4544-a7ac-6fd2d03e8b1a,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-03T18:13:14.329326+00:00,skin 3
